Id,Category
1,7
2,5
3,7
4,4
5,3
6,1
7,1
8,4
9,7
10,1
11,4
12,3
13,1
14,2
15,6
16,1
17,3
18,2
19,2
20,2
21,3
22,3
23,3
24,2
25,4
26,1
27,7
28,7
29,1
30,3
31,5
32,3
33,4
34,2
35,2
36,3
37,4
38,1
39,2
40,2
41,3
42,2
43,4
44,4
45,6
46,7
47,1
48,4
49,7
50,4
51,1
52,1
53,3
54,1
55,4
56,2
57,1
58,1
59,3
60,3
61,1
62,1
63,1
64,7
65,1
66,2
67,1
68,2
69,1
70,7
71,3
72,1
73,1
74,7
75,1
76,6
77,4
78,3
79,5
80,7
81,1
82,4
83,5
84,1
85,1
86,1
87,5
88,2
89,3
90,2
91,1
92,3
93,1
94,4
95,2
96,1
97,2
98,1
99,2
100,1
101,4
102,3
103,3
104,3
105,4
106,3
107,2
108,7
109,2
110,3
111,3
112,5
113,3
114,3
115,3
116,3
117,7
118,2
119,4
120,2
121,4
122,2
123,1
124,7
125,2
126,1
127,3
128,1
129,4
130,4
131,1
132,3
133,6
134,3
135,3
136,6
137,4
138,1
139,5
140,1
141,4
142,4
143,2
144,4
145,3
146,7
147,1
148,4
149,1
150,2
151,1
152,1
153,5
154,3
155,1
156,2
157,4
158,4
159,3
160,4
161,1
162,1
163,1
164,1
165,1
166,1
167,3
168,1
169,7
170,7
171,4
172,3
173,2
174,3
175,3
176,1
177,4
178,3
179,4
180,3
181,1
182,4
183,5
184,3
185,1
186,1
187,1
188,2
189,1
190,1
191,3
192,2
193,6
194,3
195,2
196,3
197,2
198,4
199,2
200,1
201,3
202,2
203,1
204,3
205,3
206,3
207,7
208,2
209,6
210,2
211,2
212,3
213,3
214,4
215,3
216,1
217,1
218,1
219,3
220,1
221,6
222,1
223,2
224,4
225,6
226,2
227,2
228,7
229,3
230,5
231,2
232,1
233,2
234,1
235,3
236,4
237,1
238,1
239,2
240,1
241,1
242,4
243,1
244,1
245,4
246,5
247,5
248,1
249,1
250,1
251,4
252,2
253,2
254,3
255,4
256,3
257,2
258,4
259,1
260,4
261,2
262,3
263,3
264,7
265,2
266,2
267,1
268,1
269,3
270,1
271,4
272,1
273,2
274,1
275,2
276,3
277,4
278,3
279,3
280,1
281,4
282,4
283,2
284,1
285,5
286,2
287,3
288,1
289,2
290,3
291,7
292,3
293,6
294,4
295,4
296,2
297,5
298,5
299,5
300,4
301,4
302,1
303,7
304,1
305,5
306,1
307,4
308,6
309,4
310,1
311,1
312,1
313,2
314,3
315,1
316,3
317,5
318,1
319,4
320,2
321,3
322,2
323,2
324,3
325,1
326,4
327,4
328,4
329,3
330,1
331,1
332,4
333,1
334,3
335,2
336,4
337,3
338,2
339,2
340,5
341,3
342,1
343,1
344,1
345,1
346,4
347,3
348,2
349,7
350,4
351,1
352,4
353,4
354,7
355,3
356,3
357,1
358,3
359,1
360,1
361,2
362,4
363,3
364,3
365,1
366,4
367,6
368,7
369,3
370,1
371,3
372,3
373,2
374,1
375,1
376,1
377,4
378,4
379,1
380,3
381,3
382,3
383,1
384,7
385,6
386,6
387,1
388,4
389,3
390,4
391,3
392,3
393,3
394,3
395,7
396,6
397,4
398,3
399,6
400,3
401,3
402,1
403,1
404,6
405,3
406,3
407,2
408,4
409,1
410,4
411,3
412,1
413,3
414,3
415,3
416,1
417,4
418,1
419,2
420,1
421,4
422,3
423,1
424,3
425,3
426,2
427,1
428,4
429,1
430,7
431,4
432,3
433,4
434,2
435,3
436,1
437,4
438,3
439,1
440,1
441,2
442,3
443,3
444,6
445,4
446,4
447,3
448,2
449,3
450,1
451,1
452,1
453,5
454,3
455,4
456,4
457,1
458,5
459,2
460,4
461,4
462,2
463,4
464,7
465,1
466,5
467,1
468,3
469,2
470,1
471,1
472,2
473,2
474,7
475,7
476,5
477,1
478,4
479,1
480,6
481,2
482,1
483,1
484,4
485,7
486,4
487,3
488,1
489,1
490,7
491,1
492,7
493,4
494,2
495,4
496,3
497,7
498,4
499,3
500,3
501,1
502,3
503,2
504,2
505,5
506,4
507,2
508,5
509,1
510,2
511,3
512,3
513,1
514,1
515,1
516,2
517,3
518,1
519,1
520,1
521,4
522,3
523,1
524,2
525,3
526,1
527,1
528,3
529,1
530,5
531,7
532,2
533,2
534,1
535,2
536,3
537,5
538,3
539,2
540,6
541,1
542,6
543,4
544,7
545,1
546,7
547,3
548,1
549,2
550,4
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,4
559,2
560,3
561,3
562,3
563,4
564,2
565,1
566,1
567,1
568,4
569,1
570,3
571,1
572,4
573,1
574,5
575,1
576,2
577,2
578,1
579,3
580,1
581,3
582,1
583,1
584,1
585,4
586,1
587,3
588,3
589,2
590,1
591,7
592,1
593,3
594,4
595,5
596,2
597,2
598,4
599,7
600,1
601,2
602,7
603,5
604,3
605,1
606,3
607,1
608,1
609,7
610,4
611,4
612,1
613,3
614,3
615,1
616,2
617,1
618,2
619,4
620,1
621,3
622,2
623,1
624,3
625,1
626,7
627,7
628,1
629,1
630,2
631,1
632,2
633,2
634,3
635,5
636,3
637,7
638,3
639,4
640,2
